1965	fohwY	2013-05-02 3:34:22
1966	RTZWU	2013-05-02 4:43:32
1967	CZ_iR	2013-05-03 5:48:19
1968	DiVDt	2013-05-05 23:10:51
1969	WBhqL	2013-05-06 2:11:26
1970	sQsaM	2013-05-06 2:34:14
1971	`umPp	2013-05-06 12:36:33
1972	J\pKc	2013-05-07 0:19:43
1973	\PPaD	2013-05-07 3:45:53
1974	sOV^q	2013-05-07 3:47:14
1975	buW\i	2013-05-07 4:19:52
1976	QpsPW	2013-05-07 7:09:34
1977	scAPZ	2013-05-07 23:38:13
1978	tP_nP	2013-05-08 0:03:38
1979	lQfvQ	2013-05-08 0:51:24
1980	UcS_X	2013-05-08 1:39:50
1981	QB\vm	2013-05-08 1:59:54
1982	RIojr	2013-10-03 15:22:42
1983	wxcnU	2013-05-08 5:11:08
1984	pHXEF	2013-05-08 6:58:03
1985	R\YWY	2013-05-08 11:25:40
1986	KFR`t	2013-05-09 1:29:30
1987	dLnP\	2013-05-09 2:07:24
1988	CQXLa	2013-05-09 6:22:21
1989	_Eoa\	2013-05-09 23:23:51
1990	xS\bx	2013-05-09 23:24:16
1991	ECCPp	2013-05-09 23:24:00
1992	FSxIA	2013-05-09 23:24:28
1993	EiXxA	2013-05-09 23:24:24
1994	MnJEN	2013-05-09 23:25:21
1995	BCqdF	2013-05-10 1:28:51
1996	\geAX	2013-05-10 1:42:19
1997	a\GtS	2013-05-10 3:02:59
1998	Q\VTT	2013-05-10 5:42:18
1999	bYKSe	NULL
2000	emWJt	2013-05-10 6:08:27
2001	Z]iia	2013-05-11 5:37:48
2002	`MNAQ	2013-05-13 3:35:20
2003	eNS]f	2013-05-13 4:55:35
2004	NpQbU	2013-05-13 5:17:53
2005	AUpXV	2013-05-14 10:43:12
2006	aKurv	2013-05-15 4:29:59
2007	rTxTv	2013-05-15 6:33:06
2008	NHemc	2013-05-16 5:16:09
2009	SfQIT	2013-05-16 8:05:29
2010	JLnY]	2013-05-17 2:18:13
2011	C^Wib	2013-05-17 4:26:31
2012	KMcmD	2013-05-20 2:11:39
2013	W`_us	2013-05-20 5:00:08
2014	f]klh	2013-05-20 5:17:27
2015	[MBVX	2013-05-21 1:34:57
2016	NQMlc	2013-05-21 1:57:21
2017	LTgU\	2013-05-21 6:47:41
2018	iqdci	2013-05-21 17:55:32
2019	BcbJH	2013-05-22 11:51:27
2020	ginwU	2013-05-22 13:41:39
2021	NNrl`	2013-05-22 14:44:00
2022	TLGeT	2013-05-22 15:33:08
2023	qfTMM	2013-05-22 16:12:24
2024	cxQyk	2013-05-22 17:44:24
2025	qDxpc	2013-05-23 8:00:20
2026	rQKSr	2013-05-23 9:32:28
2027	iY^nB	2013-05-23 9:41:13
2028	kJS_F	2013-05-23 13:00:41
2029	OKNun	2013-05-23 15:18:35
2030	mAUZo	2013-05-24 12:45:25
2031	OxGkb	2013-05-24 15:55:22
2032	MTiBP	2013-05-25 13:00:14
2033	SXaMt	2013-05-25 13:00:52
2034	aSvvD	2013-05-27 10:44:32
2035	mCted	2013-05-27 15:06:39
2036	ccDkd	2013-05-27 16:15:31
2037	uDaNP	2013-05-29 16:59:37
2038	uVdXn	2013-05-30 9:59:19
2039	EwiqY	2013-05-30 12:28:51
2040	Gib^U	2013-05-30 14:06:44
2041	HsO]N	2013-05-31 0:03:19
2042	eZakR	2013-05-31 9:23:54
2043	HOQem	2013-05-31 10:28:10
2044	jWHiO	2013-05-31 21:35:39
2045	d^ZHB	2013-05-31 22:11:41
2046	KFbgB	2013-06-01 11:27:56
2047	XdYsZ	2013-06-03 9:42:24
2048	rMTPx	2013-06-03 11:22:52
2049	wKBKZ	2013-06-03 13:33:36
2050	JhVHU	2013-06-03 14:11:42
2051	TWNsv	2013-06-03 14:44:25
2052	OmMr^	2013-06-03 15:05:15
2053	vKLvs	2013-06-03 15:42:13
2054	yjo`Y	2013-06-03 16:06:50
2055	YSQZs	2013-06-04 10:36:59
2056	xHhIh	2013-06-04 12:27:50
2057	MtWo_	2013-06-04 14:51:18
2058	rWgZQ	2013-06-04 23:02:00
2059	tAnKu	2013-06-06 9:10:33
2060	oViQo	2013-06-06 11:44:19
2061	KZP[a	2013-06-06 12:59:23
2062	KVGdY	2013-06-06 13:27:03
2063	NNhBR	2013-06-06 14:15:06
2064	S]has	2013-06-07 10:37:12
2065	^^HqX	2013-06-07 13:01:34
2066	LgqcI	2013-06-07 20:53:55
2067	Wac_v	2013-06-09 14:18:53
2068	mkWi_	2013-06-10 11:08:52
2069	lYApB	2013-06-10 11:50:24
2070	kf`lG	2013-06-12 11:20:18
2071	IYaUQ	2013-06-12 13:22:01
2072	AFt_w	2013-06-12 16:13:26
2073	inIEg	2013-06-12 23:33:24
2074	x]gqO	2013-06-14 10:28:01
2075	EeHUA	2013-06-14 11:13:19
2076	bdYa]	2013-06-14 11:16:29
2077	[[v[g	2013-06-14 11:43:59
2078	fdJl`	2013-06-14 12:27:19
2079	E\HpY	2013-06-14 12:36:11
2080	Bbc^C	2013-06-14 13:06:26
2081	IooFp	2013-06-14 14:14:45
2082	XfyxY	2013-06-15 18:42:55
2083	xVnK[	2013-06-15 21:54:58
2084	daUUu	2013-06-17 10:02:35
2085	sS\ml	2013-06-17 12:14:26
2086	\Au\T	2013-06-17 12:15:56
2087	wkjJI	2013-06-17 13:11:44
2088	_Jerv	2013-06-17 13:27:28
2089	wJy\I	2013-06-17 13:31:06
2090	WmeJG	2013-06-17 13:47:32
2091	jKbfO	2013-06-17 15:16:25
2092	FULsQ	2013-06-18 10:35:01
2093	s`MmZ	2013-06-19 10:12:16
2094	mHAqV	2013-06-19 12:21:27
2095	ssNPq	2013-06-19 14:15:23
2096	QGEa`	2013-06-19 14:36:05
2097	wvdDC	2013-06-20 6:56:32
2098	qRPnv	2013-06-20 11:21:58
2099	\_gtj	2013-06-20 13:23:02
2100	`XGTr	2013-06-20 13:32:19
2101	jGQ`J	2013-06-20 14:38:37
2102	Vyiig	2013-06-20 14:43:11
2103	XNlJh	2013-06-20 15:33:16
2104	`ogCu	2013-06-20 15:33:33
2105	eHnyU	2013-06-20 15:34:38
2106	vSNjd	2013-06-20 15:34:53
2107	nRjYO	2013-06-20 15:36:30
2108	wkiXc	2013-06-20 15:37:50
2109	sJkx^	2013-06-20 15:38:31
2110	niQes	2013-06-20 15:40:57
2111	bjS_S	2013-06-20 15:41:48
2112	[INNq	2013-06-20 15:41:50
2113	jv`]d	2013-06-20 16:29:07
2114	lfVWx	2013-06-21 10:10:42
2115	npYRj	2013-06-21 14:56:19
2116	SdP`f	2013-06-21 14:59:39
2117	MBAkm	2013-06-21 16:48:25
2118	uqcdF	2013-06-21 22:18:27
2119	dslg_	2013-06-24 14:46:40
2120	qodZV	2013-06-24 15:05:25
2121	MJgiI	2013-06-24 16:12:24
2122	WK_dN	2013-06-25 11:57:50
2123	xDncG	2013-06-25 12:08:54
2124	]Laks	2013-06-25 12:22:50
2125	k_ELH	2013-06-25 14:09:49
2126	h^j\W	2013-06-25 15:18:21
2127	fC`su	2013-06-25 15:43:53
2128	noxFu	2013-06-25 15:53:32
2129	DdTdE	2013-06-25 15:53:41
2130	m\cbL	2013-06-25 16:37:19
2131	\b\Aa	2013-06-26 9:16:55
2132	BCyDP	2013-06-26 11:14:12
2133	TaT_i	2013-06-26 12:08:54
2134	bCwQr	2013-06-26 12:10:10
2135	wMXSI	2013-06-26 12:13:57
2136	RqIEi	2013-06-26 15:15:07
2137	wr^lX	2013-06-26 15:31:10
2138	X[Nac	2013-06-26 15:31:21
2139	Sopgr	2013-06-26 15:31:25
2140	VOOlF	2013-06-26 15:32:14
2141	`GNRC	2013-06-26 15:38:22
2142	oXMAG	2013-06-26 15:38:39
2143	CnU_C	2013-06-26 15:39:06
2144	FQ\_i	2013-06-26 15:39:30
2145	w_o]_	2013-06-26 15:39:50
2146	BvNnM	2013-06-26 15:40:42
2147	fF[mf	2013-06-26 15:41:16
2148	muiHd	2013-06-26 15:42:18
2149	^UoyU	2013-06-26 15:43:49
2150	jcGdd	2013-06-26 16:00:50
2151	VOfcm	2013-06-26 16:04:21
2152	Hm\wo	2013-06-26 16:21:32
2153	ZpZ]m	2013-06-27 8:23:34
2154	yEIqr	2013-06-27 11:05:05
2155	LfVI]	2013-06-27 11:18:08
2156	DQEdT	2013-06-27 11:55:16
2157	XbjM`	2013-06-27 14:20:58
2158	mQecQ	2013-06-28 11:07:50
2159	GiDtt	2013-06-28 12:25:45
2160	TL\DS	2013-06-28 16:25:23
2161	GtCFl	2013-06-29 16:34:37
2162	GRHLM	2013-07-01 11:27:06
2163	x^xq_	2013-07-01 11:58:34
2164	o`]_h	2013-07-01 12:18:04
2165	Kjgv]	2013-07-01 12:34:14
2166	HlOqb	2013-07-01 14:34:05
2167	Yf\PD	2013-07-01 14:50:07
2168	\JYMF	2013-07-01 15:50:13
2169	OQ^dq	2013-07-01 16:46:20
2170	_QRmR	2013-07-02 10:33:36
2171	EcXHh	2013-07-02 10:45:23
2172	Cqx]w	2013-07-02 12:29:40
2173	GwZ]C	2013-07-02 15:03:50
2174	xekjr	2013-07-03 1:26:18
2175	bSGgt	2013-07-03 8:47:07
2176	VaJvX	2013-07-03 11:24:35
2177	CltOB	2013-07-03 11:57:15
2178	i`sii	2013-07-03 17:49:37
2179	_agOw	2013-07-03 20:54:11
2180	eYIuo	2013-07-04 10:11:37
2181	clJB`	2013-07-04 14:30:38
2182	Alpkk	2013-07-04 15:48:31
2183	xypMy	2013-07-04 17:00:29
2184	nHmdt	2013-07-04 19:07:42
2185	ICQv]	2013-07-05 9:06:15
2186	IdHyS	2013-07-05 9:23:35
2187	gKdY_	2013-07-05 9:23:35
2188	vU_oq	2013-07-05 9:24:08
2189	wOBSX	2013-07-05 9:24:08
2190	jUqoZ	2013-07-05 9:24:22
2191	CwG\G	2013-07-05 9:24:35
2192	ge\]v	2013-07-05 9:24:38
2193	qPG_S	2013-07-05 9:24:59
2194	KOuUF	2013-07-05 9:24:57
2195	MLUUk	2013-07-05 9:26:56
2196	JFFwn	2013-07-05 9:27:31
2197	YdWYs	2013-07-05 9:30:55
2198	aPW[Y	2013-07-05 12:20:34
2199	tam`U	2013-07-05 12:22:16
2200	D_esA	2013-07-05 13:02:56
2201	_njYb	2013-07-05 14:04:51
2202	UIvcH	2013-07-05 18:41:15
2203	^KAwb	2013-07-07 14:48:24
2204	hrhDw	2013-07-08 14:39:06
2205	vOYac	2013-07-09 9:35:02
2206	Dmylp	2013-07-09 12:22:37
2207	N[D[s	2013-07-09 13:27:11
2208	Z_WGl	2013-07-09 16:26:10
2209	vnf]`	2013-07-09 16:52:34
2210	qRCf`	2013-07-09 18:00:27
2211	WWUse	2013-07-10 8:52:09
2212	MQSVS	2013-07-10 10:29:48
2213	yBVkm	2013-07-10 12:27:47
2214	WN_sM	2013-07-10 12:53:32
2215	Hosnx	2013-07-10 21:30:08
2216	jrdgR	2013-07-12 10:11:58
2217	hYwij	2013-07-12 10:29:40
2218	evYLw	2013-07-12 12:19:53
2219	bSJKJ	2013-07-12 12:20:20
2220	TXjyD	2013-07-12 12:20:23
2221	SuKSR	2013-07-12 12:20:38
2222	OBk[W	2013-07-12 12:20:53
2223	FncRN	2013-07-12 12:22:43
2224	fQOHZ	2013-07-12 17:43:32
2225	tkJgP	2013-07-15 10:06:21
2226	iORH\	2013-07-15 11:06:03
2227	iwQHF	2013-07-15 13:47:57
2228	edLW]	2013-07-16 9:10:48
2229	yRQCO	2013-07-16 12:25:12
2230	gyfgM	2013-07-16 17:22:08
2231	yVVsy	2013-07-16 20:48:44
2232	\TDSd	2013-07-17 0:29:59
2233	Rr_]A	2013-07-17 10:56:24
2234	naStu	NULL
2235	Cdybr	2013-07-17 11:29:01
2236	JuiM_	2013-07-17 11:36:42
2237	ZtpPh	2013-07-17 12:54:56
2238	vltQC	2013-07-17 14:12:01
2239	erRYu	2013-07-17 15:00:37
2240	LZILi	2013-07-17 15:07:50
2241	`QLrx	2013-07-17 15:18:24
2242	Sa]]^	2013-07-17 16:17:35
2243	ibWsT	2013-07-17 16:27:27
2244	UjL^N	2013-07-17 16:46:21
2245	qNGOY	2013-07-17 17:16:12
2246	wh^rd	2013-07-17 19:50:04
2247	ugYFm	2013-07-17 21:37:49
2248	ANJyP	2013-07-18 10:51:05
2249	mDgJv	2013-07-18 11:51:54
2250	Sc`Lo	2013-07-18 12:25:49
2251	Pnwk^	2013-07-18 14:28:00
2252	Xud]i	2013-07-18 15:04:17
2253	^HRxa	2013-07-18 15:51:14
2254	VxPDI	2013-07-18 16:20:02
2255	Wyyf^	2013-07-18 16:34:04
2256	no^Cd	2013-07-18 17:25:52
2257	YWYtG	2013-07-18 18:15:13
2258	[_PvE	2013-07-19 4:09:35
2259	nsm^]	2013-07-19 9:10:21
2260	gW`YW	2013-07-19 9:57:26
2261	P_XvI	2013-07-19 10:43:12
2262	bTGVH	2013-07-19 12:49:10
2263	ipXxe	2013-07-20 11:46:38
2264	wVbQH	2013-07-21 18:08:16
2265	^tQ\A	2013-07-21 23:09:38
2266	kbiri	2013-07-22 10:11:12
2267	adePk	2013-07-22 10:17:02
2268	bYnxE	2013-07-22 10:47:32
2269	XM[b`	2013-07-22 15:09:53
2270	AIgmT	2013-07-22 15:16:11
2271	sO`aB	2013-07-22 15:20:43
2272	k[CTK	2013-07-22 15:24:03
2273	sKIEx	2013-07-22 15:35:48
2274	ydERV	2013-07-22 15:36:15
2275	uhyUX	2013-07-22 18:23:34
2276	iKfeH	2013-07-23 11:28:14
2277	Xyh]e	2013-07-23 16:17:46
2278	BZoAI	2013-07-23 16:52:44
2279	FeoyY	2013-07-24 9:32:45
2280	uHkPt	2013-07-24 11:09:41
2281	hoxLJ	2013-07-24 13:03:34
2282	WRwLt	2013-07-24 14:49:13
2283	Hwcn`	2013-07-24 14:52:28
2284	bSeLk	2013-07-24 14:52:29
2285	ZoyVP	2013-07-24 15:40:30
2286	YpAIc	2013-07-24 18:01:40
2287	rtQBR	2013-07-24 18:04:14
2288	lyIpc	2013-07-25 8:01:00
2289	Tysbs	2013-07-25 9:02:19
2290	nUZNb	2013-07-25 12:54:09
2291	YunQE	2013-07-25 13:42:06
2292	f_dGE	2013-07-25 14:22:03
2293	kYiwu	2013-07-25 22:16:38
2294	_dOml	2013-07-26 12:54:05
2295	KqNtl	2013-07-29 11:38:41
2296	I^vGV	2013-07-29 11:45:02
2297	UsEFw	2013-07-29 13:51:37
2298	QR]vm	2013-07-29 14:56:14
2299	tDpPE	2013-07-29 15:45:08
2300	XuIPE	2013-07-29 15:46:40
2301	NP[Bs	2013-07-29 15:50:02
2302	tty\w	2013-07-29 16:07:19
2303	j_CSy	2013-07-29 16:49:50
2304	UESUM	2013-07-29 21:52:11
2305	psyId	2013-07-30 9:44:39
2306	]hwwF	2013-07-30 12:18:15
2307	Rkkoi	2013-07-31 10:27:00
2308	eLjgN	2013-07-31 14:51:41
2309	mIYIs	2013-07-31 15:36:36
2310	Hx]kX	2013-08-01 9:54:43
2311	mgLZt	2013-08-01 12:35:08
2312	cJlAj	2013-08-01 14:15:55
2313	ZaXLN	2013-08-01 16:42:12
2314	SF\gk	2013-08-01 16:49:00
2315	sqdRg	2013-08-01 16:50:00
2316	VkUxf	2013-08-01 16:51:16
2317	[Jtha	2013-08-01 16:51:15
2318	YeRV\	2013-08-01 16:53:05
2319	wfnTn	2013-08-01 16:54:57
2320	TDHQb	2013-08-01 19:15:23
2321	O_^uF	2013-08-01 20:42:57
2322	THNUY	2013-08-01 20:58:53
2323	yWaRC	2013-08-02 12:04:56
2324	lvZaD	2013-08-02 12:59:17
2325	`jcDO	2013-08-02 15:31:39
2326	KtOgY	2013-08-02 16:32:02
2327	o[VRU	2013-08-02 17:46:11
2328	`tAxd	2013-08-03 17:23:10
2329	lmJgE	2013-08-05 10:20:09
2330	UI_Dd	2013-08-05 16:04:35
2331	WGvIH	2013-08-06 9:23:11
2332	Y\Sv[	2013-08-06 10:52:01
2333	kOwYu	2013-08-06 11:17:13
2334	dvHfM	2013-08-06 12:12:47
2335	Ul_dF	2013-08-06 13:22:57
2336	lhk[h	2013-08-06 15:00:10
2337	kbJLe	2013-08-07 10:43:52
2338	ohAuS	2013-08-07 12:44:57
2339	ZjBip	2013-08-07 13:06:12
2340	PDAkS	2013-08-07 13:13:46
2341	g[kH[	2013-08-07 14:58:21
2342	tp]MB	2013-08-07 16:18:43
2343	uneWZ	2013-08-07 16:42:26
2344	BlsAG	2013-08-07 17:27:42
2345	Neg`b	2013-08-07 20:11:08
2346	DiQZm	2013-08-07 22:53:30
2347	]E]vX	2013-08-08 10:10:50
2348	LNllf	2013-08-08 12:37:14
2349	^kNE_	2013-08-08 12:53:03
2350	ryiCw	2013-08-08 13:52:33
2351	oNpwq	2013-08-08 18:55:52
2352	Jrpw]	2013-08-09 10:26:04
2353	_XXjF	2013-08-09 11:17:58
2354	uuk^b	2013-08-09 12:14:28
2355	locPW	2013-08-09 13:01:29
2356	_eOyp	2013-08-09 14:16:10
2357	]_XhH	2013-08-09 15:17:16
2358	qvhiT	2013-08-09 16:55:48
2359	_Nujv	2013-08-09 19:34:54
2360	jkKrk	2013-08-11 22:25:07
2361	UDBAu	2013-08-12 13:40:29
2362	nItAB	2013-08-12 14:51:47
2363	[cqmp	2013-08-12 15:19:42
2364	d\jBm	2013-08-12 16:18:19
2365	EqnWu	2013-08-13 14:28:26
2366	lQdM_	2013-08-13 14:49:53
2367	cgeZi	2013-08-13 15:02:56
2368	tMqfM	2013-08-13 16:01:23
2369	Wt\cC	2013-08-13 17:09:35
2370	aWc^Q	2013-08-14 1:22:20
2371	o_ly`	2013-08-14 9:40:48
2372	eaDaD	2013-08-14 10:25:45
2373	VFovZ	2013-08-14 12:14:38
2374	]LEAj	2013-08-14 13:11:07
2375	IKlLn	2013-08-14 15:34:05
2376	kYYAQ	2013-08-14 15:33:26
2377	Kgq[Y	2013-08-14 15:34:22
2378	`^Ymn	2013-08-15 12:08:58
2379	AXutu	2013-08-15 13:03:57
2380	MBJxC	2013-08-15 13:40:31
2381	XVFLk	2013-08-15 14:46:15
2382	NfRd\	2013-08-15 15:35:02
2383	aRsZG	2013-08-15 16:52:14
2384	AIOqo	2013-08-15 17:11:45
2385	SQCMR	2013-08-15 18:00:01
2386	QaZrC	2013-08-15 17:59:52
2387	Gyvp^	2013-08-15 18:00:27
2388	yJfis	2013-08-15 18:00:03
2389	_Rm]P	2013-08-15 18:00:32
2390	VEjNo	2013-08-15 18:00:34
2391	jImmM	2013-08-15 18:00:46
2392	UxPUM	2013-08-15 18:02:53
2393	IJfmZ	2013-08-15 18:02:43
2394	WoXfv	2013-08-15 18:02:56
2395	]jhI\	2013-08-15 18:03:03
2396	ifa[r	2013-08-15 18:03:12
2397	QNwtP	2013-08-15 18:03:25
2398	f\spd	2013-08-15 18:04:32
2399	KCQPk	2013-08-15 18:06:33
2400	rTvtx	2013-08-15 18:07:41
2401	btULD	2013-08-15 21:36:48
2402	dgtuu	2013-08-15 21:55:51
2403	SgMdf	2013-08-16 11:05:40
2404	F[kFY	2013-08-16 13:20:12
2405	HnjGT	2013-08-16 13:34:26
2406	xcbLN	2013-08-16 14:45:42
2407	\bGTl	2013-08-16 15:09:48
2408	dq]`p	2013-08-16 15:31:45
2409	vLwlZ	2013-08-16 21:12:02
2410	htdTP	2013-08-17 14:31:24
2411	NYaxa	2013-08-19 10:39:31
2412	VQkkA	2013-08-19 12:12:38
2413	PRrWG	2013-08-19 13:39:40
2414	PdFQQ	2013-08-19 17:06:11
2415	I[iqa	2013-08-19 17:10:14
2416	gMAwZ	2013-08-19 20:38:26
2417	fKNvS	2013-08-20 10:59:13
2418	RRDKl	2013-08-20 12:52:46
2419	mV^PI	2013-08-20 15:15:01
2420	W[LQS	2013-08-20 16:36:13
2421	vjd\W	2013-08-20 17:00:28
2422	xTZGj	2013-08-21 10:35:36
2423	[KtEG	2013-08-21 13:22:00
2424	dMwql	2013-08-21 14:36:35
2425	pERjE	2013-08-22 11:17:02
2426	cHdsu	2013-08-22 11:21:03
2427	MkdqO	2013-08-22 14:14:41
2428	rdYvC	2013-08-22 19:40:42
2429	wiZmN	2013-08-23 12:12:01
2430	^QtYM	2013-08-23 12:29:59
2431	xYPAC	2013-08-23 13:17:24
2432	p^BfW	2013-08-23 13:38:13
2433	IbPRi	2013-08-23 15:01:41
2434	D\Ftf	2013-08-23 17:22:22
2435	slcws	2013-08-24 16:08:53
2436	]ViHR	2013-08-25 13:42:27
2437	XPoIE	2013-08-26 11:08:28
2438	vNp^[	2013-08-26 11:29:34
2439	ZUyCJ	2013-08-26 13:56:44
2440	BRIFI	2013-08-26 14:27:00
2441	ZIUWe	2013-08-26 17:18:07
2442	nThyH	2013-08-26 22:50:42
2443	lRWDP	2013-08-26 23:16:59
2444	saXXq	2013-08-27 14:29:37
2445	_S^Dj	2013-08-27 15:39:52
2446	OWuxN	2013-08-27 16:05:34
2447	DCVd\	2013-08-27 17:11:54
2448	fdxwK	2013-08-27 21:42:03
2449	]FxNy	2013-08-28 9:26:50
2450	H\JRC	2013-08-28 11:59:00
2451	]CkND	2013-08-28 12:00:36
2452	Xs[_g	2013-08-28 12:14:47
2453	LjXZQ	2013-08-28 13:37:04
2454	Dupdw	2013-08-28 15:09:47
2455	yJIZI	2013-08-28 15:11:15
2456	h^flL	2013-08-28 17:16:00
2457	qpNaI	2013-08-28 19:38:31
2458	iT\yN	2013-08-29 9:57:24
2459	DLFHZ	2013-08-29 14:20:51
2460	KDQTZ	2013-08-29 14:50:58
2461	cOQmR	2013-08-29 16:34:12
2462	sjlRK	2013-08-29 22:00:43
2463	rNYOw	2013-08-30 10:16:21
2464	sNwGe	2013-08-30 11:15:56
2465	rsrYv	2013-08-30 13:19:36
2466	SQrVh	2013-08-30 13:58:23
2467	gkFti	2013-08-30 14:11:19
2468	[kqAT	2013-08-30 14:59:34
2469	wcWXH	2013-08-31 12:52:06
2470	ZLDEn	2013-08-31 19:21:11
2471	mMOG[	2013-08-31 19:22:02
2472	RbAs`	2013-09-02 9:03:39
2473	jKUXl	2013-09-02 9:14:35
2474	sqtdO	2013-09-02 11:03:03
2475	cY_xf	2013-09-02 14:48:51
2476	mtEGW	2013-09-02 17:19:18
2477	iDmbN	2013-09-03 10:11:57
2478	LilNo	2013-09-03 10:54:51
2479	yBYfB	2013-09-03 10:57:00
2480	vI_mA	2013-09-03 11:35:50
2481	v`dSM	2013-09-03 14:35:02
2482	VvELM	2013-09-03 15:08:54
2483	XqYJJ	2013-09-03 16:37:42
2484	InTK]	2013-09-03 20:29:33
2485	OXTkC	2013-09-04 11:58:52
2486	v]RTm	2013-09-04 13:29:07
2487	NOpGy	2013-09-04 14:57:13
2488	erxQ[	2013-09-04 16:05:24
2489	p^MII	2013-09-04 16:47:23
2490	LDeTK	2013-09-05 10:31:17
2491	Z]Twu	2013-09-05 12:00:20
2492	OBa`A	2013-09-05 15:35:22
2493	mIGLG	2013-09-05 16:12:16
2494	QQnP`	2013-09-06 9:16:41
2495	KAM]Q	2013-09-06 9:30:39
2496	uAfpy	2013-09-06 10:29:32
2497	JfHoy	2013-09-06 10:29:51
2498	_a_bQ	2013-09-06 10:58:00
2499	oTN_O	2013-09-06 10:59:41
2500	n`vBP	2013-09-06 11:32:50
2501	HoYO]	2013-09-06 12:56:21
2502	BppEH	2013-09-06 14:45:58
2503	\Ef^_	2013-09-06 14:46:03
2504	dJNEI	2013-09-06 14:50:02
2505	ZTAyj	2013-09-06 15:03:30
2506	YmayS	2013-09-06 15:18:29
2507	JmE_N	2013-09-06 16:49:25
2508	FH`CB	2013-09-06 17:39:12
2509	AVpTl	2013-09-06 17:50:41
2510	eKQIF	2013-09-06 19:07:05
2511	WBOkh	2013-09-06 21:36:29
2512	lRYlU	2013-09-06 21:48:56
2513	Xjwjv	2013-09-06 22:31:39
2514	tnCNk	2013-09-07 15:55:48
2515	\a]At	2013-09-08 5:32:25
2516	drqXY	2013-09-09 14:02:30
2517	bgvB_	2013-09-09 15:22:16
2518	ApobI	2013-09-09 15:57:11
2519	u`RDN	2013-09-09 16:20:13
2520	p^[rn	2013-09-09 21:30:20
2521	jbkuI	2013-09-10 11:58:42
2522	Frpa[	2013-09-10 13:58:47
2523	UcLro	2013-09-10 14:13:52
2524	m\QAi	2013-09-10 14:36:12
2525	^NX[k	2013-09-10 14:41:43
2526	ZNJAO	2013-09-10 15:11:53
2527	[fhcd	2013-09-10 19:43:44
2528	eYfbe	2013-09-10 19:46:49
2529	IZgrK	2013-09-12 11:59:23
2530	L[Ehr	2013-09-12 13:12:27
2531	Qbtuy	2013-09-12 16:24:59
2532	N^TuI	2013-09-12 16:26:43
2533	bKIfo	2013-09-12 16:36:22
2534	yZA_C	2013-09-12 17:02:59
2535	XYX[X	2013-09-12 17:23:56
2536	Skl`j	2013-09-13 12:44:11
2537	wxHdR	2013-09-13 15:16:07
2538	TdDMh	2013-09-13 16:14:36
2539	MDRBI	2014-04-30 19:32:16
2540	djHme	2013-09-14 23:18:21
2541	klTX[	2013-09-16 9:33:41
2542	FUOZW	2013-09-16 9:53:34
2543	NDWhF	2013-09-16 12:40:30
2544	VKLZB	2013-09-16 12:50:16
2545	QBCcM	2013-09-16 15:25:41
2546	O]Pjo	2013-09-16 15:28:45
2547	ntPIe	2013-09-16 15:28:50
2548	sl\Em	2013-09-16 16:07:12
2549	yMqUG	2013-09-16 17:47:53
2550	`Cq]m	2013-09-16 20:03:08
2551	rDtWW	2013-09-17 9:21:14
2552	sp[Q`	2013-09-17 10:51:39
2553	Hs_fP	2013-09-17 14:27:07
2554	yO`H\	2013-09-18 8:37:38
2555	XnwGq	2013-09-18 10:45:42
2556	r^us`	2013-09-18 12:17:43
2557	wgvgE	2013-09-18 15:12:46
2558	X\wtK	2013-09-18 15:19:57
2559	jrqMR	2013-09-18 16:26:12
2560	j^UMK	2013-09-18 16:58:44
2561	okyIF	2013-09-18 23:29:57
2562	SFYsC	2013-09-19 13:56:39
2563	JXxXV	2013-09-19 14:01:52
2564	vmm_x	2013-09-20 10:34:02
2565	U_dYf	2013-09-20 11:05:07
2566	gvFDD	2013-09-20 14:36:13
2567	wyVWZ	2013-09-20 14:47:28
2568	uFE]k	2013-09-20 16:23:22
2569	leRfS	2013-09-20 18:06:23
2570	SCqri	2013-09-20 18:06:42
2571	yvtY`	2013-09-21 9:10:42
2572	ZRNYT	2013-09-21 10:44:41
2573	OHHju	2013-09-21 21:23:55
2574	rJaIH	2013-09-22 14:33:27
2575	of`bW	2013-09-23 11:37:27
2576	Xe^I^	2013-09-23 12:15:06
2577	yDZVt	2013-09-23 12:28:26
2578	M^wqV	NULL
2579	nK`]s	2013-09-23 15:17:08
2580	`mjGu	2013-09-23 15:22:05
2581	GIhbK	2013-09-23 15:41:50
2582	aHhKw	2013-09-23 15:55:40
2583	isjxL	2013-09-23 16:08:57
2584	o`[R]	2013-09-23 18:38:12
2585	^pqWN	2013-09-24 10:38:40
2586	qRlSF	2013-09-24 11:17:31
2587	GLSBa	2013-09-24 12:41:10
2588	ksZKp	2013-09-24 13:18:38
2589	Z^dFo	2013-09-24 13:30:02
2590	ippc\	2013-09-24 15:52:15
2591	LuWSV	2013-09-24 17:48:29
2592	Qrxbk	2013-09-24 21:14:25
2593	pVaal	2013-09-25 11:48:05
2594	QZpGu	2013-09-25 14:18:10
2595	kLYJh	2013-09-25 15:08:59
2596	]nivg	2013-09-25 15:16:11
2597	X\ZtV	2013-09-25 15:29:11
2598	TQLy^	2013-09-25 15:52:49
2599	lreHO	2013-09-25 17:12:07
2600	Qp\tM	2013-09-26 10:48:40
2601	QQiV[	2013-09-26 13:18:16
2602	LdrSy	2013-09-26 14:05:49
